ensembl_id	X11344_TCX	X11316_TCX	X11431_TCX	X11341_TCX	X11289_TCX	X11327_TCX	X11334_TCX	X11480_TCX	X11471_TCX	X11417_TCX	X11426_TCX	X11424_TCX	X11312_TCX	X11319_TCX	X11288_TCX	X11470_TCX	X11416_TCX	X11313_TCX	X11290_TCX	X11465_TCX	X11328_TCX	X11476_TCX	X11314_TCX	X11427_TCX	X11331_TCX	X11423_TCX	X11345_TCX	X11391_TCX	X11430_TCX	X11340_TCX	X11333_TCX	X11266_TCX	X11485_TCX	X11385_TCX	X11393_TCX	X11320_TCX	X11329_TCX	X11386_TCX	X11469_TCX	X11323_TCX	X11463_TCX	X11337_TCX	X11387_TCX	X11397_TCX	X11464_TCX	X11394_TCX	X11265_TCX	X11322_TCX	X11486_TCX	X11429_TCX	X11398_TCX	X11317_TCX	X11321_TCX	X11263_TCX	X11291_TCX	X11330_TCX	X11468_TCX	X11428_TCX	X11293_TCX	X11425_TCX	X7095_TCX	X7098_TCX	X7099_TCX	X11433_TCX	X11346_TCX	X11388_TCX	X11338_TCX	X11389_TCX	X11400_TCX	X11399_TCX	X11472_TCX	X11482_TCX	X11325_TCX	X11395_TCX	X11422_TCX	X11474_TCX	X11294_TCX	X11483_TCX	X11264_TCX	X11481_TCX	X11311_TCX	X11396_TCX	X1919_TCX	X6810_TCX	X6819_TCX	X6821_TCX	X859_TCX	X1275_TCX	X1214_TCX	X6929_TCX	X6952_TCX	X7000_TCX	X6913_TCX	X6863_TCX	X1923_TCX	X6925_TCX	X1924_TCX	X11255_TCX	X6914_TCX
ENSG00000034677	4247	2342	3438	4276	1176	1532	2023	1643	1008	1525	4531	2269	1862	2041	4954	2910	3888	3163	2435	3272	2335	2335	1575	3360	1649	465	1244	1482	2377	1836	4505	3487	2668	4017	2245	2356	1581	2213	1574	1577	2513	3102	1623	1988	3496	3396	2077	3042	4756	2631	2711	2976	3772	3246	6501	1908	1833	2963	1405	4267	701	944	3012	3116	3698	4214	2766	2553	3422	1924	2987	3321	2627	3128	2405	3544	6371	3397	2233	2265	3202	2623	3733	2837	2402	3420	2928	3328	3672	2289	3228	2205	3253	2625	1566	2884	687	1838	1850
ENSG00000034693	489	347	607	722	256	176	326	376	166	312	467	373	200	322	619	421	758	357	402	617	234	363	385	449	346	80	305	368	509	505	851	636	294	779	489	316	232	504	311	418	414	563	225	390	474	567	280	669	889	262	299	363	381	418	959	345	323	589	176	464	73	225	633	355	541	819	702	398	754	604	332	634	464	449	398	432	450	694	331	425	544	447	929	377	407	408	328	515	367	519	219	485	200	387	255	445	116	362	294
ENSG00000034713	8083	4460	7367	9052	5087	4618	6127	7102	3868	4579	7266	4886	4693	5415	7412	6566	11666	6426	5832	8201	4251	5314	4658	6570	6806	2141	5718	8425	6487	4805	10475	8083	5364	12177	6173	7466	5235	7568	5789	7430	5507	8154	3653	5890	8277	9949	4217	9802	10316	6688	4903	5974	6809	6972	13756	5619	4385	8263	3667	6843	2267	4335	8849	5385	7548	12346	8897	6829	11059	6975	5292	8412	6362	6291	5221	6657	7354	9356	5802	6009	6400	6827	13871	9411	6892	7220	5623	8841	6500	6372	5714	6683	7430	7318	5141	6495	3095	6687	4307
ENSG00000034971	0	1	2	0	1	1	0	1	1	1	0	3	1	0	2	0	7	6	1	0	3	0	1	0	0	0	0	1	2	0	0	0	4	1	0	1	0	2	0	0	1	12	0	0	0	0	0	6	3	0	0	1	4	0	3	0	1	0	0	1	0	0	1	0	4	1	0	5	0	4	0	0	1	2	0	4	19	2	0	0	0	3	1	0	0	2	1	1	1	0	3	1	0	0	0	0	0	0	0
ENSG00000035115	1412	1235	1810	1978	1173	1238	1479	1526	1014	1654	1756	1387	1406	1170	1408	1473	2574	1832	1156	2349	1272	1298	912	1503	1401	729	1446	1682	1592	1220	1869	1790	1274	2139	1386	2286	1526	2079	1250	1466	1151	1423	811	1740	1241	1737	927	1587	2189	1710	1339	1353	1498	1674	2750	1307	1007	1712	643	1442	407	1012	2049	1329	1516	1979	1856	1410	1820	1910	1392	1567	1463	1235	1158	1614	1732	1999	1315	1227	1746	1768	2164	1890	1506	1462	1992	1681	1352	1446	1362	2018	1578	1814	1328	1469	904	1558	1115
ENSG00000035141	674	492	804	860	560	524	781	730	594	488	827	491	561	663	789	748	1142	368	547	717	557	601	546	756	579	429	730	896	698	583	1116	956	411	1185	712	959	785	586	397	834	650	423	505	682	758	985	454	1101	1068	509	494	572	419	683	1593	728	386	949	310	745	298	300	918	558	819	1356	907	323	1137	440	564	946	518	673	590	864	316	1025	646	567	549	264	1430	882	734	765	612	1086	496	810	533	814	677	803	682	741	280	707	490
ENSG00000035403	1230	1765	1648	1847	418	644	880	811	406	599	1801	1379	1617	1159	1453	1307	2741	992	1017	1479	1044	1035	999	1212	965	365	718	713	1132	1177	1751	1447	1038	1475	1154	1133	780	978	805	916	887	1217	694	1431	1591	1490	811	1419	2067	1101	986	1335	1293	1385	2073	868	1057	1362	1050	1568	199	285	1520	1169	1431	1625	1517	710	1346	558	1204	1383	1707	1468	902	1458	1115	1356	962	881	1206	623	1479	1399	908	1319	1229	1369	1882	1387	1309	975	1349	1182	1124	1171	210	750	936
ENSG00000035499	41	22	47	41	30	15	31	32	20	24	19	22	22	30	50	65	61	27	31	73	27	40	18	47	28	15	30	37	35	30	61	36	72	52	35	37	34	79	38	35	29	42	32	36	38	58	16	46	49	63	22	42	61	62	73	26	17	50	12	55	7	27	31	36	25	69	47	52	55	28	23	78	26	31	26	44	137	53	24	27	83	85	89	103	39	34	63	35	31	28	68	63	56	41	18	37	28	41	24
ENSG00000035664	231	327	266	719	638	339	209	243	246	1005	288	489	441	365	496	269	777	1178	350	1192	162	251	302	239	766	85	382	252	353	445	436	353	578	868	362	332	360	1172	795	305	227	1209	161	889	544	572	216	320	387	1076	655	381	740	695	393	300	232	428	229	245	239	984	349	351	363	708	760	1124	597	1750	478	446	449	439	461	417	896	675	276	544	688	1565	569	972	347	285	309	363	423	423	400	349	608	363	323	308	866	366	260
ENSG00000035681	779	666	1146	1149	641	564	757	841	431	813	966	752	682	712	808	891	1507	654	688	1165	797	647	581	842	894	339	724	766	980	857	1303	878	579	1110	823	958	692	1065	626	995	715	754	479	947	786	891	568	1065	1336	777	1115	873	652	819	1527	662	588	1029	432	1050	262	396	1139	690	864	1580	1074	555	1089	736	708	866	991	848	510	947	746	1015	699	497	821	526	1171	1203	804	991	794	952	701	962	782	870	786	1057	1313	900	274	772	595
ENSG00000035687	2827	1220	2274	2886	1580	727	1959	1949	1039	1955	2266	1338	1326	1865	2936	1832	3076	2114	2415	2804	1177	2008	1189	2377	2015	444	1468	2255	2514	1749	4323	3301	1110	4349	2470	1607	1266	2664	1765	2236	2453	2395	795	1671	3108	3662	690	3360	3186	1705	1373	2018	1522	2591	4813	1506	735	3341	640	2759	373	1360	2477	1414	1933	4096	3564	2438	4477	3208	1129	3624	1857	2040	2112	3280	2194	3316	1371	2233	2880	2817	4947	3161	2459	2042	2177	3270	2408	2402	1578	2599	1631	1898	752	1631	1098	2138	1232
ENSG00000035720	3	0	2	1	2	0	2	4	0	1	2	1	0	1	1	0	8	0	2	2	0	0	1	1	5	4	1	4	3	1	3	0	0	1	3	2	4	1	5	4	2	1	0	3	2	1	3	6	1	1	4	1	0	0	3	3	1	1	0	1	0	1	4	1	1	1	3	0	5	2	0	2	3	2	2	2	0	0	1	1	1	1	3	5	1	3	2	1	3	2	1	1	2	1	0	0	0	1	2
ENSG00000035862	13192	5718	11290	9783	5911	3328	5140	6188	4234	7562	19645	7228	9221	4052	7400	8302	15573	13094	8304	11985	6557	7768	5287	9585	8115	1995	4407	9847	9388	5329	13745	11887	6398	13650	7645	7197	5417	6932	5134	6245	6172	10152	4111	7945	13634	14561	3629	12786	9431	12537	10876	7656	7902	11084	15625	6563	5290	12645	5822	10623	1459	4475	8564	6898	6926	6930	10013	6922	15466	12022	3555	14803	8801	10733	7099	9162	14083	10022	5717	8733	8085	11773	13937	10228	7420	8957	7081	10900	9188	8667	5944	7348	9718	6921	1367	8177	5044	5943	4841
ENSG00000035928	2155	1357	1981	2611	978	890	936	889	697	1481	1883	1647	1543	1264	2022	1463	2790	2645	1753	3138	995	1303	1281	1687	1336	335	949	872	1385	1327	2640	2139	1579	3128	1592	1035	879	2195	1626	898	1360	3186	745	1729	2098	2752	1047	1910	2238	1993	1880	1483	2566	2254	2861	1042	1198	2051	1053	1721	418	1314	1573	1528	1705	2728	2145	2216	2385	3351	1364	2451	1796	1685	1722	2263	3190	2186	1286	1731	2272	2958	2522	1603	1671	1595	1730	2127	1947	1397	1704	1267	1855	1467	1145	1816	1047	1056	1335
ENSG00000036054	1548	1081	1591	1825	633	719	927	972	547	827	1421	978	1136	995	1457	1253	2340	1542	1268	1991	1071	1137	957	1352	937	354	752	850	1230	1064	2242	1924	1086	2301	1337	1150	829	1341	854	974	1295	1340	741	1277	1290	1766	820	1546	2214	1343	1376	1328	1420	1440	2908	1040	918	1629	636	1543	240	651	1472	1187	1430	1983	1551	1045	1775	1443	1188	1759	1320	1283	1186	1577	1658	1716	1104	1219	1427	1588	2204	1598	1282	1162	1441	1533	1242	1154	1363	1428	1454	1321	1123	1063	666	1057	956
ENSG00000036257	4089	1949	3594	4094	1169	1344	1848	2032	966	1303	2985	1870	2356	2386	3727	2876	4041	2554	2851	2695	2268	2733	1913	3640	1821	673	1613	1939	3015	1949	5968	4218	1863	5106	2957	2215	1628	2047	1588	1977	3065	2436	1333	2211	3980	4442	1520	4659	4692	2325	1682	2732	2391	3455	7592	2147	1582	3886	1197	3547	538	1109	3218	2623	3136	5395	3892	1705	4947	2371	1975	4822	2384	2875	3020	4573	2482	3851	2255	2539	2953	2133	6328	3368	2862	3061	2893	4012	3034	2641	2544	2900	2643	2954	1812	2870	865	2333	2009
ENSG00000036448	522	265	518	941	571	620	743	1057	690	753	645	506	485	792	584	989	881	307	730	728	536	502	368	388	1086	247	746	1903	651	689	1239	773	213	1446	750	1233	769	479	506	1256	497	405	262	622	958	1052	453	1461	846	472	397	652	647	958	975	608	382	1035	287	933	442	376	1227	476	932	1113	1148	328	957	313	288	716	952	633	484	564	282	1050	755	884	490	139	1299	985	969	931	583	841	610	914	678	579	895	720	529	892	238	738	578
ENSG00000036473	6	3	12	15	6	4	4	1	3	6	2	14	7	3	8	10	16	11	4	12	5	7	8	8	5	3	3	4	5	3	11	10	2	21	5	8	4	6	5	3	6	8	4	2	8	7	5	9	6	7	12	6	37	5	13	6	3	9	8	7	4	2	5	8	11	8	14	7	3	3	3	14	4	2	10	6	14	12	10	7	10	7	7	4	5	8	4	10	4	5	4	8	16	8	3	2	3	5	5
ENSG00000036530	3321	1926	3419	3173	2674	2199	4130	6017	3459	1961	2920	2147	2661	2358	1978	4069	4922	1209	2098	2241	2735	2951	1946	3328	2976	3415	3461	7369	3945	1929	4546	4251	1257	3668	2095	6165	3850	2502	2805	3986	2227	1492	2236	2492	3808	4192	1559	6280	3160	1733	1681	2943	1535	3649	4921	2670	1694	4152	941	4029	664	2293	3527	1783	3391	3226	3545	738	4829	1482	1648	4812	2006	3036	2390	3446	538	3697	2096	2139	1875	445	6561	4593	3225	4213	2365	4348	2525	3606	2185	3101	2668	3191	602	3125	610	3619	2281
ENSG00000036549	1694	1199	1638	1874	1016	778	954	942	918	1379	1436	1184	1332	941	1482	1306	2108	2163	1320	2562	970	1271	797	1612	1151	465	1001	1163	1178	1054	2070	2036	1317	2597	1435	1187	1035	1791	997	826	1162	2034	715	1449	1648	2023	855	1672	1800	1684	1386	1270	1586	1863	2862	1085	862	1737	737	1580	566	1318	1425	1370	1434	1540	1628	1605	2003	2135	1047	2233	1461	1264	1533	2011	1902	1916	1144	1344	1748	2111	2025	1893	1488	1319	1662	1859	1320	1121	1522	1477	1667	1264	733	1272	1208	1153	1099
ENSG00000036565	2	1	5	8	0	1	3	4	0	1	3	4	15	3	69	0	1	8	4	0	3	0	0	1	0	0	0	7	6	1	12	5	1	2	19	1	2	4	0	1	2	3	0	4	3	4	2	2	3	3	2	8	3	7	3	3	6	0	10	3	2	0	1	1	2	0	3	7	3	5	0	3	0	1	4	0	6	3	1	2	10	3	7	5	0	3	2	0	0	6	0	1	5	3	1	4	0	1	0
ENSG00000036672	1218	793	946	1309	827	589	925	1074	647	983	1099	888	938	1040	1394	1188	1601	975	814	1503	678	715	676	1252	1634	674	956	1180	1082	1058	1914	1484	592	1591	915	1340	1272	1331	1093	1273	814	1049	587	1222	1726	1293	586	1513	1505	982	614	913	692	1267	1807	771	528	1094	417	1083	351	995	1335	841	1213	2332	1785	729	1387	1259	802	1013	1147	887	775	1266	634	1581	666	1010	1226	825	2386	2123	1396	1549	975	1723	954	1232	1065	949	1089	1180	1646	1168	598	1097	806
ENSG00000036828	1	0	0	5	0	0	0	0	0	0	1	0	1	0	1	1	2	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	3	0	2	2	0	0	0	1	0	0	1	0	0	0	2	0	0	1	1	0	1	1	1	0	1	0	1	0	0	0	1	1	21	0	0	0	0	0	0	0	2	2	0	0	4	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000037042	2196	1360	2051	3195	2628	1591	3125	3324	3014	2647	2131	1780	2496	2458	2591	2716	3952	1635	1826	2921	1792	1520	2178	2052	2822	1654	2872	2925	3174	2320	4071	2623	1369	3594	2519	2598	3410	3310	2162	3073	1798	1995	1358	2997	2713	3248	1154	4199	3566	2406	1883	2646	2101	1955	3889	1867	1259	3497	871	2672	1199	2268	2905	1355	2576	5130	4383	1510	3483	2358	1432	3029	1893	2472	1512	2541	1287	3755	1540	1696	2277	1288	6134	4068	2582	2945	1380	3212	1999	3064	1805	2035	1776	2291	1508	2576	1557	1888	1469
ENSG00000037241	379	217	397	471	399	278	424	380	295	239	405	252	304	331	375	363	520	279	333	405	301	291	236	349	421	170	387	528	408	349	531	458	267	624	365	375	367	387	227	483	295	328	220	365	418	486	233	664	542	366	289	370	298	330	676	364	192	456	195	414	150	247	452	315	390	676	542	243	566	310	285	448	333	333	238	345	242	495	290	257	306	241	834	494	429	394	296	521	317	460	281	407	420	374	181	327	120	333	240
ENSG00000037280	78	164	205	245	78	120	66	67	95	78	143	235	354	169	146	198	312	305	114	338	161	88	157	120	86	82	25	48	101	210	207	132	251	198	183	150	107	74	72	97	122	214	156	342	155	117	216	126	262	266	344	271	382	108	224	197	180	171	420	135	20	40	125	215	146	203	164	104	138	154	294	112	268	100	90	151	123	191	164	115	148	128	188	129	134	182	152	107	127	90	274	132	196	154	77	227	124	120	176
ENSG00000037474	1189	952	1420	1817	894	872	852	1257	936	1195	1116	1068	703	1071	1517	897	2775	1436	1053	2336	913	1069	924	1010	1854	491	1182	1073	1365	1341	1659	1185	821	2007	1149	834	1099	1232	774	1047	1084	1318	405	1068	1419	1544	577	1708	2071	1327	891	701	1056	1523	1603	729	886	1388	636	870	485	747	1532	767	1213	2111	1824	1548	1509	1974	877	1515	1485	1032	838	964	1093	1323	658	864	1208	1021	1843	953	923	1088	785	1322	816	1477	809	918	807	1116	1804	1122	1085	810	704
ENSG00000037637	1115	794	1160	1336	597	675	907	1175	658	908	1168	903	1157	897	1250	1250	1954	1115	844	1329	941	896	765	1249	951	498	777	1259	1243	818	1623	1458	679	1610	981	1391	1393	1139	887	929	919	968	814	1187	1323	1389	687	1690	1257	1337	1420	1212	922	1305	2044	985	636	1332	538	1175	305	585	1388	910	1224	1923	1458	697	1460	1018	961	1471	1051	1139	932	1377	865	1573	822	970	1093	834	1840	1580	1223	1315	1134	1544	936	1171	1061	1282	1272	1371	1896	1304	532	1045	887
ENSG00000037749	553	358	607	636	26	97	121	110	37	84	530	336	411	322	645	427	512	619	398	470	550	379	219	676	53	24	70	58	253	216	762	665	377	675	414	128	119	226	99	57	423	448	178	232	427	449	462	439	536	395	422	469	509	594	971	226	271	496	598	619	23	42	312	429	473	549	468	268	457	283	360	681	461	564	481	665	453	539	307	388	429	391	445	192	274	282	426	485	454	205	523	198	404	356	155	392	44	150	327
ENSG00000037757	932	580	1179	1337	1022	940	874	1400	827	2004	1133	999	850	658	989	562	1825	1410	739	1983	536	1010	873	663	1217	361	1098	1210	1177	1798	1023	674	922	1304	818	1126	771	1503	822	1144	605	1509	684	830	853	1325	964	1194	1766	1303	1028	1041	1445	793	1470	787	724	972	667	913	194	827	1286	887	796	1692	1412	1482	1532	1581	989	741	1110	621	594	976	868	1100	377	792	1056	882	1348	1003	847	902	760	734	692	1098	709	628	1016	1045	1120	1143	613	890	601
ENSG00000037897	153	100	144	158	149	155	176	158	196	155	200	110	119	133	125	154	232	152	155	206	219	139	100	177	229	115	195	297	157	128	140	195	59	241	144	210	208	173	132	202	119	121	119	139	205	200	101	247	232	171	126	176	143	121	237	121	101	189	87	162	112	104	165	106	175	237	215	99	227	133	123	184	156	155	137	186	106	195	82	113	97	71	342	172	195	187	115	240	90	180	62	211	157	144	58	121	86	107	81
ENSG00000037965	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0
ENSG00000038002	416	292	427	687	326	108	181	312	127	655	518	510	246	235	494	374	649	437	467	878	222	316	348	305	364	73	272	383	425	350	321	514	254	1041	577	205	131	469	478	365	357	889	113	364	801	609	197	412	783	444	292	261	537	383	396	168	333	528	252	403	71	348	326	378	399	580	575	657	557	992	200	650	472	549	387	301	655	625	131	394	609	791	909	259	378	288	262	449	564	331	295	328	203	232	88	410	222	266	258
ENSG00000038210	316	326	422	538	203	223	206	201	171	299	489	347	327	252	324	285	711	466	291	521	280	275	252	286	184	78	240	184	299	325	423	345	311	499	316	264	265	370	251	236	247	380	157	342	293	400	276	340	577	301	388	287	451	315	561	249	358	338	272	305	65	172	462	371	325	328	308	361	365	299	367	382	416	321	213	292	477	413	233	237	414	463	491	199	225	246	312	208	335	224	268	273	299	223	254	308	160	222	212
ENSG00000038219	3237	2147	3637	4779	1074	1307	1808	2057	1173	1981	3179	2397	2233	2272	4622	2753	4481	3730	2904	3729	2003	2624	1582	3262	1949	505	1484	1895	2624	2018	5728	4660	2076	4243	2956	1849	1289	2892	1696	1767	2381	3238	970	2162	3390	3747	1392	3936	3646	1949	2785	2267	2614	4294	5619	2010	1705	3863	1505	3448	471	1389	2860	2287	3351	5372	3911	2613	4139	3385	1869	5094	2528	2949	3834	5150	3639	4481	2270	3487	3838	3716	4570	3069	2641	2612	2549	3750	2576	2671	2002	2394	2421	2278	2238	2637	1032	1984	1764
ENSG00000038274	3706	1799	3194	4612	1893	1340	2656	3236	1503	1764	2372	1799	1862	3052	4268	2957	4373	1858	3018	3156	1934	2501	1760	3319	2543	805	2149	2833	3011	2162	6696	4295	1768	5952	3099	2823	2251	2662	2194	3273	3180	2338	1451	2466	3728	4111	1451	5002	5260	1937	2033	2817	2196	3597	8491	2433	1402	3917	962	3452	668	1090	4542	2320	3495	7477	5003	1725	5150	2452	1995	4028	2397	2402	2882	4323	1801	4522	2707	2695	3035	1768	7529	5143	3438	3241	2452	4815	2941	3178	3071	3282	2789	4097	2531	3046	893	3118	2004
ENSG00000038295	258	114	144	162	33	32	68	52	21	44	136	76	80	106	174	196	322	42	146	90	84	152	45	202	52	23	62	118	202	61	281	262	51	265	154	56	76	42	51	119	152	65	62	50	162	288	39	241	243	177	36	222	57	178	364	105	34	243	24	217	11	18	72	83	103	64	200	20	340	66	36	268	79	141	136	197	5	167	84	115	85	14	267	177	134	132	117	222	185	163	62	151	95	144	1063	120	7	112	46
ENSG00000038358	1745	1124	2185	2651	2272	1640	2073	2508	2869	2781	2360	1635	2257	2049	2478	2088	3361	2630	1621	3487	1729	1449	1392	2114	3082	1688	1891	2360	2189	1536	2873	2372	1394	2996	1661	3143	2792	2690	2068	2343	1565	2142	1369	2272	2541	2254	1125	2957	2235	2815	2332	2118	2152	2703	3201	1773	1062	2410	885	2141	1094	2045	2165	1484	2073	3727	2589	1812	2669	2755	1768	2644	2117	1932	1563	2545	1862	2980	1748	1876	2008	1986	3119	4278	2467	2886	1985	3234	1888	2498	2661	2102	3042	2637	3600	2594	1567	2260	1800
ENSG00000038382	4998	4038	6935	7400	2644	2891	5010	5566	2895	3038	6726	3485	7080	4689	6248	6788	8560	3294	4204	5160	6935	4868	2924	6562	4387	2486	3633	4726	5412	3512	8868	7266	2827	6594	5100	6889	4555	4094	3398	4172	3773	3059	2547	4064	5616	5446	2772	6879	6151	3744	4876	4613	2933	7189	10408	4896	2982	6462	2325	7258	1187	1771	7284	4761	5590	8503	5863	1761	6272	2839	3115	7866	5302	5394	4791	7135	1863	7102	4524	4478	4706	1557	8038	7918	5632	7772	6063	7491	4952	5344	5129	5777	4428	6421	6564	6870	802	5392	4424
ENSG00000038427	3244	6760	3829	5397	711	1436	1146	823	338	1079	5857	5355	7590	1935	2614	3210	8592	7191	2970	3679	3042	2255	2631	2574	625	355	1318	690	3195	2802	2998	2630	4539	3665	3579	1699	1237	1369	810	711	1736	5438	1667	4595	2211	4001	2535	1429	3430	3999	4907	2794	4283	2779	3847	2759	5532	3362	4273	2624	153	544	2205	5281	3403	2420	2135	3052	1871	1627	2947	2685	4403	3257	1885	2627	8853	2236	1967	2873	4679	7058	2586	1048	2606	1047	3569	1710	4512	2190	2279	2084	2513	1802	954	3937	665	1086	3356
ENSG00000038532	1399	1609	2294	3067	1104	1315	1773	2153	1124	1603	2022	1504	1945	2031	2697	2015	3710	2172	1540	2670	1527	1441	1310	1651	1620	877	1453	1500	1798	1286	2842	1988	1616	2818	1609	2070	1615	2413	1643	1863	1271	1843	1016	2047	1691	1925	1339	2096	2414	1692	1701	1765	1926	2343	2801	1639	1212	2012	1130	2065	702	932	2430	1638	2510	3893	2492	1471	2045	1838	1505	2248	1667	1689	1548	2172	1720	3146	1449	1791	2078	1709	2601	2789	1913	2211	1884	2676	1681	2099	1666	1798	2001	1919	2668	2201	784	1938	1587
ENSG00000038945	587	219	229	267	61	36	39	31	22	21	708	145	439	67	114	329	1372	128	280	326	764	198	63	273	110	13	53	22	81	176	218	258	73	145	311	81	68	43	82	40	501	637	106	141	1363	396	24	120	364	173	3018	774	296	204	349	187	249	198	242	407	22	5	208	667	317	159	75	159	36	25	62	146	318	538	142	142	577	326	196	127	129	142	62	55	18	74	102	52	112	49	155	30	40	39	239	80	26	11	53
ENSG00000039068	116	58	44	190	173	58	36	72	75	371	105	155	92	61	122	40	136	305	119	410	39	100	111	67	300	9	92	107	84	138	69	175	78	401	137	94	65	228	211	109	58	309	32	133	215	285	39	84	131	182	244	83	171	154	74	55	55	136	55	72	20	335	54	77	85	186	155	189	235	688	57	122	273	93	60	111	95	246	39	126	230	248	315	201	208	92	104	98	126	110	101	253	193	62	7	132	323	110	159
ENSG00000039123	2746	1364	2401	2669	1024	845	1211	1186	619	1314	2083	1448	1420	1520	2366	1817	2862	2184	1860	2670	1351	1789	1251	2231	1414	492	1017	1207	1814	1611	3552	3040	1443	3538	1916	1399	1020	1975	1350	1277	2003	2358	1032	1820	2385	2961	1056	2545	3265	1928	1819	1705	1933	2456	4580	1393	1275	2558	956	2327	411	1176	1930	1688	2288	3431	2580	1704	2845	2336	1505	2963	1801	2102	2066	2618	2244	2813	1462	1877	2193	2178	3268	2122	1718	1844	1874	2571	1991	1913	1756	1720	1738	1874	1296	1785	978	1421	1313
ENSG00000039139	141	87	120	123	101	39	84	94	41	45	199	80	59	48	70	145	169	113	76	118	89	138	47	118	33	28	68	111	135	36	103	110	50	107	92	63	51	50	48	110	79	38	37	22	109	121	51	165	156	38	106	84	68	127	158	54	78	181	28	97	13	35	144	89	153	74	111	544	171	55	41	210	53	153	126	74	353	100	86	69	72	24	175	69	60	106	58	117	95	109	58	75	66	45	88	60	8	49	44
ENSG00000039319	2968	2590	3417	6047	1991	1117	1673	1721	1007	4158	3362	3304	2064	2422	4753	2254	6057	2652	3152	6884	1175	2761	2348	2688	2284	431	1480	1610	2624	3706	3814	3710	2189	5874	3264	1620	1207	5735	4473	2148	2560	5847	1100	2466	3118	4334	1793	2772	4122	2405	2906	2486	2478	3947	4339	1707	1909	4589	1673	3114	439	2524	3281	2775	3127	4821	5637	5338	4147	10939	2461	4274	4375	3537	3726	2809	7165	5500	2102	3687	6176	8867	3787	2983	2100	1824	2017	3185	3543	2859	1807	2331	2481	2061	1749	1966	1281	1822	1351
ENSG00000039523	2622	2483	3682	4518	2288	2632	3613	4510	2926	2633	3618	2593	4279	3293	3385	4012	6397	2525	2553	3983	3178	2526	2595	3209	3336	2292	3119	3615	3868	2670	4263	3390	2225	4111	3076	5182	3568	3148	2770	3270	1979	2422	2343	3996	3807	3399	2231	4812	3530	2754	3718	3318	2693	3832	4674	3366	2115	3845	2090	3415	903	1258	4061	2820	3748	5836	3862	1314	3586	1988	2641	3847	3091	3395	2167	3631	1206	4595	2847	2489	2601	1032	5244	5185	3792	4837	2864	4485	2776	4138	2944	3600	3488	3660	3659	4138	983	3608	2733
ENSG00000039537	13	6	3	6	5	1	3	1	0	1	44	2	2	1	4	1	1	5	2	2	1	3	0	0	0	0	1	0	1	1	3	3	3	1	2	2	1	2	3	0	1	0	1	4	3	2	0	2	2	5	9	5	5	1	1	3	0	1	3	5	2	0	4	0	2	10	4	9	2	0	4	3	4	1	4	2	62	4	2	1	1	0	3	2	5	2	9	3	3	2	1	5	2	2	11	2	0	3	1
ENSG00000039560	246	466	310	595	307	507	207	211	456	541	480	483	600	339	487	433	869	822	341	740	513	256	405	298	284	148	379	187	258	369	354	352	680	560	440	355	323	656	415	214	197	902	217	706	372	505	523	312	507	693	786	318	842	349	395	275	399	473	880	312	250	733	398	448	290	473	344	700	437	676	413	331	553	380	280	291	1148	459	334	367	441	774	475	339	570	270	583	312	457	301	397	437	470	314	655	439	748	274	394
ENSG00000039600	8	2	14	7	3	1	4	1	2	5	2	2	7	3	1	3	5	12	3	1	5	4	2	4	6	1	2	4	3	2	8	7	8	6	3	2	2	7	4	4	7	3	0	7	5	1	3	3	10	10	2	1	5	4	4	7	1	2	1	2	0	4	4	3	2	7	2	7	1	16	0	5	4	5	1	11	13	1	1	5	4	9	4	12	5	2	5	3	7	2	7	5	5	1	1	3	0	10	5
ENSG00000039650	328	281	504	619	676	412	451	531	812	638	562	395	471	425	431	498	861	445	320	739	334	315	338	371	720	420	444	625	581	340	540	469	331	595	388	475	520	522	466	608	299	493	250	478	753	447	296	643	505	414	597	491	564	356	533	309	310	592	248	486	199	416	474	336	375	807	655	456	546	614	387	520	514	467	291	385	316	573	336	351	439	333	897	643	563	571	298	486	381	565	368	448	429	512	451	552	221	560	366
ENSG00000039987	1	2	1	1	4	2	3	2	7	2	3	2	6	3	0	1	5	4	1	4	8	1	0	1	1	3	3	1	1	0	0	2	4	4	2	8	5	4	3	1	1	2	1	1	0	0	3	1	1	3	4	1	3	3	2	2	0	5	1	3	0	2	4	4	2	1	0	2	3	1	5	1	4	1	2	2	3	6	1	1	4	3	2	2	5	4	0	0	0	0	4	1	2	3	5	0	2	1	1
